327,0.1299,0.8651,2.5602,0.073,0.0017,0.4522,0.0001,0.0604,0.4689,0.0002,1.2522,1.258,3.5885,7.1582,100.721,11.1027,120.676,
328,0.1304,0.3189,2.4191,0.0617,0.0032,0.4242,0.0001,0.0628,0.4533,0.0002,1.2216,1.2592,3.5094,6.4239,99.1532,13.2613,120.464,
329,0.1252,0.9414,2.5104,0.0548,0.0032,0.4057,0.0001,0.0595,0.4517,0.0002,1.1932,1.2691,3.4597,7.0469,92.5346,15.9103,117.201,
330,0.1259,0.8535,2.5394,0.0561,0.0034,0.4477,0.0001,0.0571,0.4646,0.0002,1.2484,1.26,3.5585,7.0876,93.4084,18.14,120.311,
331,0.1229,0.8472,2.5497,0.0574,0.0019,0.3995,0.0002,0.0611,0.4526,0.0003,1.1816,1.2513,3.4267,6.9564,105.147,16.664,130.418,
332,0.1231,0.8759,2.4729,0.0665,0.0017,0.3961,0,0.0552,0.4636,0.0003,1.2087,1.2803,3.4956,6.9779,101.065,10.8733,120.592,
333,0.124,0.8573,2.5537,0.0547,0.0022,0.4599,0.0001,0.0606,0.4657,0.0002,1.2515,1.2523,3.5742,7.1191,113.353,11.4107,133.561,
334,0.1229,0.8445,2.7528,0.0616,0.0034,0.4107,0.0001,0.057,0.4537,0.0002,1.2238,1.2489,3.4793,7.2133,89.9795,18.8349,117.699,
335,0.1231,0.8507,2.7172,0.0574,0.0033,0.403,0.0001,0.0593,0.4679,0.0002,1.2098,1.2561,3.4795,7.1813,101.145,10.2827,120.233,
336,0.1777,0.326,2.3882,0.0602,0.0063,0.3941,0.0001,0.0601,0.4387,0.0001,1.2092,1.2522,3.4393,6.3446,102.967,14.7641,125.889,
337,0.1396,0.8782,2.6768,0.0592,0.0021,0.4031,0.0002,0.0615,0.4525,0.0002,1.2144,1.2545,3.4686,7.1751,97.6362,11.5828,118.043,
338,0.1239,0.878,2.5467,0.0567,0.0023,0.4528,0.0001,0.0587,0.4714,0.0002,1.244,1.2716,3.5793,7.1403,90.3464,11.5358,110.689,
339,0.1227,0.9403,2.6002,0.064,0.0075,0.4267,0.0001,0.0794,0.4731,0.0002,1.2533,1.2742,3.6051,7.2794,90.7119,16.9673,116.638,
340,0.1227,0.8574,2.3971,0.0561,0.0025,0.4562,0.0002,0.0572,0.4623,0.0001,1.2452,1.2603,3.5602,6.9485,100.111,14.4173,123.093,
341,0.1229,0.8509,2.5862,0.0542,0.0022,0.4028,0.0001,0.0613,0.4542,0.0002,1.1984,1.2638,3.4581,7.0295,85.4574,10.7409,104.88,
342,0.1241,0.8555,2.4967,0.0596,0.002,0.4641,0.0001,0.0636,0.4599,0.0001,1.2509,1.2494,3.5659,7.052,84.1551,10.8047,103.709,
343,0.1222,0.8998,2.7847,0.0755,0.0033,0.4115,0.0001,0.0597,0.4676,0.0002,1.1957,1.2547,3.4899,7.31,95.7595,15.2226,120.012,
344,0.1393,0.3281,2.3635,0.0696,0.0023,0.4058,0.0002,0.0567,0.453,0.0002,1.1943,1.2607,3.4609,6.304,117.886,11.8545,137.886,
345,0.1327,0.8608,2.5736,0.0796,0.0025,0.4217,0.0001,0.0647,0.4725,0.0002,1.2164,1.2542,3.5343,7.1149,120.078,11.0717,140.019,
346,0.1255,0.8495,2.4466,0.0692,0.0015,0.3965,0.0001,0.0542,0.4624,0.0002,1.2164,1.2511,3.4651,6.8939,85.9444,10.1956,104.747,
347,0.1291,0.8497,2.5598,0.0779,0.0019,0.42,0.0002,0.0605,0.4681,0.0002,1.1932,1.257,3.5018,7.0515,93.5424,11.4248,113.695,
348,0.1256,0.8636,2.542,0.0648,0.0034,0.4586,0.0001,0.0576,0.4612,0.0002,1.2537,1.2588,3.5769,7.1204,93.2941,17.3751,119.431,
349,0.1235,0.8395,2.6504,0.0555,0.0029,0.4593,0.0001,0.0609,0.4656,0.0002,1.2629,1.2566,3.59,7.2176,105.019,13.0068,126.867,
350,0.1246,0.9042,2.5185,0.0563,0.0021,0.4163,0.0001,0.0548,0.4525,0.0002,1.223,1.2858,3.51,7.0687,93.8829,12.9862,115.587,
351,0.1224,0.8518,2.7088,0.0566,0.0024,0.4057,0.0002,0.0571,0.4641,0.0002,1.1965,1.2591,3.4664,7.1617,88.4908,11.0459,108.355,
352,0.1619,0.3169,2.4324,0.057,0.0017,0.4437,0.0001,0.0603,0.4536,0.0001,1.2561,1.2533,3.5414,6.4699,101.956,15.2363,125.533,
353,0.1287,0.8489,2.644,0.0565,0.0017,0.3879,0.0001,0.0546,0.4617,0.0001,1.2089,1.2588,3.4471,7.0764,90.3824,12.7522,111.86,
354,0.124,0.8547,2.7085,0.0572,0.0032,0.3977,0.0001,0.0571,0.4617,0.0002,1.1959,1.2554,3.4464,7.1445,91.2608,10.1299,110.243,
355,0.127,0.8487,2.5754,0.0579,0.0022,0.4004,0.0001,0.0622,0.469,0.0002,1.2098,1.2576,3.4814,7.0467,105.863,17.8358,132.428,
356,0.1256,0.8495,2.4649,0.0547,0.007,0.4579,0.0001,0.0562,0.4595,0.0002,1.2507,1.2682,3.5768,7.0298,106.911,12.1532,127.853,
357,0.1237,0.9434,2.7451,0.0573,0.0039,0.4052,0.0001,0.0669,0.4685,0.0002,1.2033,1.2496,3.4778,7.3036,100.106,10.2366,119.421,
358,0.124,0.9023,2.5935,0.0644,0.0034,0.3991,0.0002,0.0707,0.4683,0.0002,1.2069,1.2606,3.4955,7.1255,89.7856,14.0163,112.591,
359,0.1249,0.8457,2.5467,0.0692,0.0061,0.412,0.0001,0.0754,0.4688,0.0002,1.1858,1.2775,3.5207,7.048,98.6411,17.0638,124.384,
360,0.1328,0.3309,2.4105,0.0689,0.0018,0.3963,0.0001,0.0705,0.4868,0.0002,1.1684,1.2467,3.4583,6.3482,114.049,11.1907,133.256,
361,0.1263,0.856,2.4792,0.0601,0.0033,0.3939,0.0001,0.0686,0.4646,0.0002,1.2136,1.2579,3.4854,6.9585,83.29,14.1913,106.098,
362,0.1241,0.9446,2.5432,0.0569,0.003,0.409,0.0001,0.0566,0.4657,0.0002,1.1921,1.2812,3.4884,7.1118,93.5917,12.2215,114.645,
363,0.1334,0.853,2.4345,0.0586,0.0023,0.4019,0.0001,0.0679,0.4649,0.0002,1.1715,1.2594,3.4472,6.8826,102.97,12.7194,124.33,
364,0.123,0.8473,2.7442,0.0576,0.0021,0.4633,0.0001,0.0579,0.4685,0.0002,1.2662,1.2558,3.5944,7.323,96.1861,18.8562,124.052,
365,0.1236,0.8539,2.6138,0.0568,0.0023,0.4477,0.0002,0.0574,0.4456,0.0001,1.2606,1.3403,3.6308,7.2351,99.9161,11.0084,119.805,
366,0.1235,0.8721,2.6556,0.0722,0.0023,0.4187,0.0001,0.0559,0.461,0.0002,1.2006,1.2622,3.4958,7.16,90.4503,10.2988,109.595,
367,0.0962,0.8682,2.3953,0.0677,0.0016,0.4439,0.0001,0.0612,0.4646,0.0002,1.2122,1.2525,3.5192,6.8887,101.267,12.8001,122.645,
368,0.1354,0.3386,2.4676,0.0568,0.0025,0.4129,0.0001,0.0609,0.4816,0.0002,1.1854,1.2773,3.5047,6.459,93.7848,12.8118,114.649,
369,0.1255,0.8058,2.6291,0.0647,0.0016,0.3947,0.0001,0.0538,0.4613,0.0002,1.2035,1.2641,3.4588,7.0276,95.8878,18.319,122.903,
370,0.1268,0.8544,2.5317,0.055,0.0018,0.4091,0.0001,0.0581,0.4692,0.0002,1.2128,1.2517,3.482,7.0057,95.8101,17.6335,122.08,
371,0.1264,0.8483,2.472,0.0593,0.0025,0.4493,0.0001,0.0554,0.4586,0.0002,1.2359,1.2702,3.5499,7.0081,108.234,11.8058,128.734,
372,0.1238,0.8456,2.7483,0.059,0.0018,0.4483,0.0002,0.061,0.4539,0.0002,1.2606,1.2691,3.5795,7.3079,92.8229,10.7147,112.516,
373,0.1245,0.8375,2.6164,0.068,0.0022,0.3998,0.0001,0.0632,0.4663,0.0003,1.2141,1.2488,3.4844,7.073,95.7683,17.1154,121.66,
374,0.1222,0.9378,2.7686,0.0572,0.0021,0.4046,0.0002,0.0599,0.4575,0.0002,1.2208,1.2572,3.4789,7.3195,101.62,10.9993,121.654,
375,0.1302,0.8493,2.505,0.0636,0.0015,0.4329,0.0001,0.0551,0.468,0.0001,1.2602,1.2475,3.5433,7.0375,88.6755,10.945,108.366,
376,0.1282,0.3178,2.385,0.0582,0.0048,0.4145,0.0001,0.071,0.4532,0.0003,1.142,1.2522,3.4214,6.2658,105.964,15.7848,129.57,
377,0.0998,0.8484,2.6525,0.0565,0.0032,0.3993,0.0001,0.0649,0.4639,0.0002,1.1775,1.3089,3.4918,7.1053,94.6675,17.155,120.608,
378,0.1238,0.8569,2.5221,0.0576,0.0031,0.4125,0.0002,0.0663,0.4654,0.0002,1.1621,1.2461,3.4337,6.948,97.6687,17.2749,123.51,
379,0.1221,0.9522,2.7835,0.0563,0.002,0.4018,0.0001,0.0581,0.4537,0.0001,1.1732,1.2552,3.4157,7.2855,108.907,14.9002,132.775,
380,0.1245,0.7982,2.5583,0.0577,0.0018,0.458,0.0001,0.057,0.4593,0.0003,1.2499,1.2656,3.5695,7.062,95.3854,18.5652,122.687,
381,0.1224,0.8431,2.4957,0.056,0.0022,0.4185,0.0001,0.0596,0.4655,0.0003,1.2094,1.2451,3.4829,6.9567,97.1829,18.5959,124.394,
382,0.1242,0.8446,2.6538,0.0617,0.0022,0.4121,0.0001,0.0681,0.469,0.0002,1.1822,1.3041,3.525,7.1599,97.1678,17.4117,123.374,
383,0.122,0.8539,2.6817,0.0593,0.0017,0.4426,0.0001,0.0613,0.4629,0.0001,1.2537,1.3545,3.6522,7.3203,102.233,11.0751,122.265,
384,0.1334,0.2232,2.3815,0.0673,0.0019,0.4096,0.0001,0.0615,0.4583,0.0002,1.2106,1.2629,3.4913,6.2421,99.6026,18.2556,125.734,
385,0.1321,0.8474,2.4663,0.0664,0.0016,0.4036,0.0001,0.0612,0.4646,0.0002,1.1805,1.2957,3.497,6.9564,93.3554,12.5839,114.533,
386,0.124,0.8468,2.5218,0.0718,0.0036,0.4074,0.0001,0.0612,0.4654,0.0002,1.2178,1.2735,3.5273,7.0309,92.6615,17.0666,118.446,
387,0.1241,1.0491,2.7531,0.0692,0.002,0.4118,0.0001,0.0596,0.4577,0.0003,1.2127,1.244,3.4768,7.4162,99.4619,13.2302,121.821,
388,0.1227,0.8331,2.5022,0.0689,0.0018,0.4095,0.0001,0.0609,0.4714,0.0002,1.2047,1.2494,3.4842,6.9538,107.785,15.0093,131.434,
389,0.1321,0.877,2.7654,0.0696,0.0016,0.3897,0.0001,0.0624,0.4629,0.0002,1.2125,1.2671,3.4773,7.265,95.205,18.3697,122.536,
390,0.1234,0.9349,2.7979,0.0653,0.0044,0.421,0.0001,0.0632,0.4628,0.0002,1.2037,1.25,3.4924,7.3623,107.394,13.5673,129.935,
391,0.1232,0.9428,2.8024,0.072,0.0018,0.4099,0.0001,0.0618,0.4658,0.0002,1.191,1.2697,3.496,7.3772,92.7134,10.7069,112.48,
392,0.1507,0.3296,2.4075,0.0825,0.0023,0.418,0.0001,0.0638,0.455,0.0003,1.1633,1.2771,3.4878,6.3921,100.788,14.8185,123.859,
393,0.1272,0.8607,2.5965,0.0672,0.0017,0.4193,0.0001,0.0606,0.4667,0.0003,1.2147,1.2558,3.5404,7.136,100.957,16.3429,126.08,
394,0.124,0.8437,2.5455,0.068,0.0016,0.3954,0.0001,0.0557,0.4601,0.0002,1.197,1.2344,3.426,6.9494,93.2835,17.0422,118.959,
395,0.1231,0.8864,2.7679,0.0784,0.0024,0.4196,0.0002,0.0674,0.4738,0.0002,1.2211,1.2604,3.5505,7.3399,96.0968,10.5558,115.645,
396,0.1223,1.0033,2.7386,0.0796,0.0029,0.4115,0.0001,0.0609,0.4631,0.0002,1.1491,1.252,3.4398,7.3155,90.0142,12.8884,111.885,
397,0.1243,0.8425,2.521,0.0706,0.0024,0.4577,0.0001,0.0571,0.4643,0.0002,1.2538,1.2471,3.5788,7.0792,89.6842,10.3297,108.744,
398,0.1223,0.8968,2.4203,0.059,0.0034,0.4109,0.0001,0.0616,0.4672,0.0002,1.1967,1.2653,3.4879,6.94,90.2124,10.9685,109.821,
399,0.122,0.866,2.5452,0.0572,0.0018,0.4206,0.0001,0.059,0.4702,0.0002,1.1907,1.2508,3.4708,7.0138,98.165,18.7238,125.583,
400,0.1558,0.296,2.3993,0.0579,0.0023,0.4125,0.0002,0.0618,0.4544,0.0003,1.183,1.257,3.4531,6.3198,95.2386,10.2088,113.612,
401,0.1018,0.8549,2.7251,0.0606,0.0019,0.4023,0.0001,0.0552,0.4534,0.0002,1.1879,1.2546,3.4374,7.1291,102.592,15.803,127.231,
402,0.1275,1.0119,2.7669,0.0593,0.0076,0.4593,0.0001,0.0539,0.4484,0.0002,1.2365,1.2511,3.5433,7.4623,113.465,10.8111,133.439,
403,0.1216,0.7896,2.462,0.0554,0.0019,0.4009,0.0001,0.0606,0.4679,0.0002,1.194,1.2465,3.4486,6.8336,102.024,13.6379,124.186,
404,0.125,0.8504,2.6243,0.0604,0.007,0.4074,0.0001,0.0574,0.4675,0.0002,1.2007,1.2674,3.489,7.0995,99.4775,11.7602,120.013,
405,0.1216,0.8536,2.6356,0.0637,0.0022,0.406,0.0001,0.0608,0.4651,0.0002,1.2049,1.2669,3.4939,7.116,85.973,13.2453,108.021,
406,0.1235,0.9566,2.4781,0.0555,0.0018,0.4079,0.0002,0.0604,0.4656,0.0002,1.1956,1.2489,3.4557,7.0264,85.0778,16.6384,110.427,
407,0.1216,0.876,2.691,0.0602,0.0026,0.3986,0.0001,0.059,0.4527,0.0002,1.1776,1.2603,3.4319,7.133,92.5641,12.6372,113.907,
408,0.1515,0.2399,2.3976,0.0582,0.0022,0.3902,0.0002,0.0602,0.4626,0.0002,1.1766,1.2376,3.4105,6.2153,96.4969,14.483,119.027,
409,0.1249,0.8495,2.6711,0.0579,0.002,0.4374,0.0001,0.0622,0.4662,0.0002,1.2111,1.2464,3.5064,7.1646,84.5187,16.6267,109.971,
410,0.1216,0.8454,2.6896,0.0568,0.0039,0.4067,0.0001,0.0579,0.4664,0.0002,1.2111,1.3155,3.5416,7.2093,108.622,15.413,132.92,
411,0.1243,0.8552,2.535,0.0664,0.0036,0.3973,0.0001,0.0615,0.4629,0.0001,1.1954,1.2475,3.4567,6.9842,91.3926,13.2804,113.288,
412,0.1222,0.834,2.6228,0.0673,0.0022,0.3965,0.0001,0.0588,0.4571,0.0002,1.192,1.247,3.441,7.0309,108.742,10.6504,128.104,
413,0.1245,0.9267,2.5479,0.055,0.003,0.3924,0.0001,0.0559,0.45,0.0003,1.207,1.2665,3.4503,7.0659,88.1155,11.3286,108.15,
414,0.124,0.9867,2.7597,0.0615,0.0031,0.397,0.0001,0.0594,0.4551,0.0002,1.1819,1.2596,3.4388,7.323,99.9026,10.6746,119.591,
415,0.1237,0.9259,2.4245,0.059,0.0016,0.4533,0.0002,0.0565,0.4635,0.0001,1.1818,1.2448,3.4802,6.965,102.283,11.4977,122.432,
416,0.1479,0.2982,2.4604,0.0655,0.0065,0.4375,0.0001,0.075,0.459,0.0002,1.1794,1.2678,3.5136,6.4359,105.427,13.1845,126.885,
417,0.1207,0.8752,2.6523,0.0564,0.0021,0.4075,0.0001,0.0675,0.472,0.0003,1.1988,1.265,3.4967,7.1562,88.1809,11.4262,108.4,
418,0.1251,0.8662,2.7938,0.0579,0.0022,0.4683,0.0001,0.0599,0.4551,0.0002,1.2594,1.2364,3.5607,7.3586,93.8491,12.8919,115.795,
419,0.1228,0.8756,2.5068,0.0578,0.0019,0.3962,0.0001,0.0542,0.4502,0.0002,1.1907,1.2621,3.4306,6.9498,86.8343,10.182,105.654,
420,0.1241,0.7945,2.5481,0.0546,0.0017,0.3992,0.0002,0.0572,0.4597,0.0002,1.2066,1.2528,3.4473,6.9224,90.8552,16.6063,116.073,
421,0.1235,0.8397,2.591,0.0567,0.0019,0.4157,0.0001,0.057,0.4626,0.0002,1.1933,1.2463,3.4556,7.0236,97.1257,13.2805,119.069,
422,0.1281,0.8967,2.5433,0.0645,0.0024,0.4237,0.0001,0.067,0.4708,0.0002,1.2019,1.3003,3.5551,7.1368,101.824,13.2506,123.889,
423,0.1237,0.8464,2.4954,0.06,0.0023,0.456,0.0001,0.0559,0.4593,0.0002,1.237,1.2486,3.5443,7.0225,93.6823,16.541,118.908,
424,0.1278,0.3205,2.4005,0.0638,0.0026,0.4112,0.0002,0.0588,0.447,0.0003,1.1798,1.2306,3.4198,6.2829,92.707,12.998,113.632,
425,0.1012,0.845,2.5646,0.0668,0.0068,0.4113,0.0001,0.0607,0.4531,0.0002,1.2087,1.2695,3.4989,7.0236,112.412,16.0884,137.168,
426,0.1291,0.8582,2.653,0.071,0.004,0.464,0.0001,0.0583,0.4638,0.0002,1.2412,1.2951,3.6425,7.2959,106.158,10.1555,125.293,
427,0.1236,0.8385,2.6036,0.0564,0.0021,0.406,0.0001,0.0589,0.4587,0.0002,1.2005,1.2547,3.4577,7.0344,91.5959,15.1327,115.424,
428,0.1224,0.9636,2.5265,0.0658,0.0018,0.4002,0.0001,0.0585,0.4529,0.0002,1.2037,1.2674,3.4692,7.0918,106.201,11.2236,126.161,
429,0.1242,0.8513,2.502,0.0566,0.0037,0.4153,0.0001,0.0615,0.4675,0.0002,1.2147,1.2514,3.4908,6.9793,90.6735,10.548,109.834,
430,0.1221,0.9595,2.5935,0.0589,0.002,0.4533,0.0001,0.0593,0.4605,0.0002,1.2021,1.2618,3.5108,7.1974,88.8725,10.3552,108.139,
431,0.1247,0.8476,2.4893,0.0585,0.0016,0.3835,0.0001,0.0564,0.4533,0.0002,1.1775,1.27,3.4137,6.889,103.809,11.4728,123.903,
432,0.1299,0.2242,2.4154,0.0592,0.0024,0.4504,0.0001,0.06,0.453,0.0002,1.2159,1.2441,3.5134,6.2965,93.5242,10.2503,111.694,
433,0.1239,1.0157,2.7515,0.0658,0.0028,0.4016,0.0001,0.0646,0.4638,0.0002,1.1692,1.2479,3.439,7.3409,109.007,10.7836,128.836,
434,0.1264,0.8631,2.6598,0.05,0.0019,0.3821,0.0001,0.0638,0.4575,0.0002,1.1918,1.2776,3.4471,7.1084,101.499,10.2913,120.588,
435,0.123,0.9387,2.5361,0.0584,0.0034,0.4011,0.0001,0.0602,0.4666,0.0002,1.1973,1.2555,3.4638,7.0758,107.739,10.8153,127.296,
436,0.1249,0.8482,2.5869,0.0572,0.0015,0.4441,0.0001,0.0566,0.4676,0.0002,1.2396,1.2573,3.536,7.1042,88.6395,18.0585,115.499,
437,0.1227,0.9701,2.5565,0.0642,0.0021,0.4561,0.0001,0.0567,0.4624,0.0002,1.2343,1.2636,3.5612,7.2222,93.6556,14.4399,116.956,
438,0.124,1.0059,2.9308,0.0564,0.0031,0.4153,0.0001,0.0589,0.4653,0.0002,1.2018,1.2601,3.4816,7.5545,100.665,10.8144,120.686,
439,0.1236,0.8346,2.475,0.0575,0.0025,0.4161,0.0001,0.0571,0.4681,0.0003,1.1717,1.2541,3.4502,6.8945,82.2954,10.2804,101.166,
440,0.129,0.3268,2.3922,0.0569,0.0023,0.4379,0.0001,0.0606,0.4447,0.0003,1.2265,1.2574,3.5171,6.3808,102.407,11.3441,121.753,
441,0.1356,0.858,2.4906,0.0729,0.0037,0.4012,0.0001,0.061,0.4549,0.0002,1.1883,1.2501,3.4543,6.9525,90.5784,10.6755,109.937,
442,0.129,0.8442,2.7348,0.0713,0.0021,0.4107,0.0001,0.0591,0.4634,0.0002,1.2043,1.2488,3.4796,7.2002,99.1272,15.6188,123.748,
443,0.1235,0.8826,2.656,0.0797,0.0033,0.4161,0.0001,0.0576,0.4518,0.0003,1.199,1.2679,3.4985,7.1738,80.8457,10.6133,100.312,
444,0.1229,0.8931,2.5445,0.0626,0.0039,0.3997,0.0001,0.0591,0.4511,0.0002,1.1637,1.2482,3.4096,6.9807,90.5082,16.9379,116.1,
445,0.1255,0.8396,2.774,0.0749,0.0036,0.4442,0.0001,0.0576,0.4644,0.0002,1.2157,1.2581,3.5455,7.296,94.3854,10.8326,114.172,
446,0.1241,0.8465,2.5,0.0568,0.0025,0.4128,0.0001,0.0576,0.4476,0.0002,1.1947,1.2812,3.4735,6.958,99.0674,10.839,118.561,
447,0.1234,0.8464,2.4817,0.0626,0.0038,0.4181,0.0001,0.0596,0.46,0.0002,1.2061,1.2501,3.4831,6.9486,108.128,10.1358,127.011,
448,0.1307,0.3191,2.3927,0.0591,0.0023,0.394,0.0001,0.0651,0.4706,0.0002,1.1693,1.2408,3.4265,6.2814,96.2646,10.4913,114.661,
449,0.1112,0.8484,2.5987,0.0758,0.0037,0.4067,0.0001,0.0567,0.4529,0.0003,1.2023,1.2883,3.5083,7.0802,102.841,12.1885,123.806,
450,0.0982,0.7948,2.7418,0.0608,0.0023,0.4206,0.0002,0.0593,0.4653,0.0002,1.1848,1.2483,3.4644,7.111,94.1417,16.3271,119.248,
451,0.1222,1.0115,2.5401,0.0592,0.0047,0.4615,0.0001,0.0606,0.4644,0.0002,1.2458,1.2479,3.5688,7.2611,88.7386,16.2224,113.851,
452,0.096,0.8502,2.6693,0.0639,0.0037,0.3998,0.0001,0.0597,0.4685,0.0002,1.2011,1.2567,3.4785,7.1045,98.8398,12.4444,120.074,
453,0.1252,0.8505,2.6607,0.0595,0.002,0.4052,0.0001,0.0593,0.4606,0.0002,1.1907,1.2513,3.4504,7.1,99.34,11.1938,119.324,
454,0.1232,0.9196,2.5684,0.0574,0.0016,0.3908,0.0001,0.0576,0.4608,0.0001,1.1842,1.249,3.4138,7.038,98.4362,14.6452,121.84,
455,0.1269,0.8555,2.5303,0.0601,0.0043,0.4527,0.0001,0.0598,0.4624,0.0002,1.2127,1.2665,3.5392,7.0646,90.923,10.1908,109.836,
456,0.1619,0.325,2.3766,0.0583,0.0023,0.3982,0.0002,0.0605,0.4777,0.0003,1.1669,1.2428,3.4314,6.3083,109.578,10.4227,128.143,
457,0.1263,0.8458,2.5475,0.0602,0.002,0.3908,0.0001,0.0604,0.4663,0.0002,1.1895,1.2511,3.4415,6.972,98.724,12.5814,119.957,
458,0.1244,0.8492,2.5169,0.0554,0.0035,0.3999,0,0.0635,0.4659,0.0002,1.1846,1.2652,3.4578,6.9587,91.4535,12.4728,112.603,
459,0.1279,0.8813,2.7818,0.0608,0.0022,0.4389,0.0001,0.0578,0.4589,0.0002,1.2357,1.2476,3.5234,7.3277,98.6841,10.2576,117.906,
460,0.1276,0.8571,2.537,0.064,0.0039,0.3942,0.0001,0.0674,0.4636,0.0002,1.1675,1.2468,3.4313,6.9636,93.7944,13.7502,116.169,
461,0.1238,0.8629,2.5507,0.0539,0.0019,0.4011,0.0001,0.0716,0.4574,0.0002,1.1961,1.277,3.4836,7.034,89.1598,10.1705,108.013,
462,0.1233,0.8511,2.6246,0.0548,0.0015,0.3843,0.0001,0.0657,0.4597,0.0001,1.1815,1.2585,3.4248,7.0383,106.373,11.177,126.258,
463,0.1221,0.8561,2.7465,0.0588,0.004,0.4426,0.0001,0.0619,0.4615,0.0002,1.2352,1.254,3.5409,7.279,89.2205,10.1851,108.371,
464,0.1557,0.3323,2.4143,0.0624,0.0049,0.4095,0.0001,0.0919,0.4633,0.0003,1.1969,1.2663,3.522,6.4403,97.0906,14.294,119.671,
465,0.1269,0.8736,2.6028,0.0605,0.0036,0.4038,0.0002,0.0617,0.4544,0.0002,1.1849,1.2555,3.4487,7.0622,95.4688,10.6645,114.896,
466,0.0992,0.8399,2.4961,0.059,0.0028,0.3861,0.0001,0.0572,0.4456,0.0002,1.2024,1.2449,3.413,6.8584,102.958,12.6446,124.16,
467,0.1234,0.8882,2.6856,0.0567,0.0021,0.4141,0.0001,0.0597,0.4641,0.0002,1.1898,1.3346,3.5435,7.2535,100.547,14.2571,123.768,
468,0.1223,0.8752,2.6245,0.0587,0.0053,0.4091,0.0001,0.0618,0.4571,0.0002,1.1977,1.2935,3.5091,7.1464,98.5592,18.0745,125.469,
469,0.1253,0.8453,2.6459,0.0719,0.0042,0.448,0.0001,0.0642,0.4672,0.0002,1.2028,1.2633,3.5449,7.1719,93.6156,12.5726,114.961,
470,0.1234,0.8486,2.4839,0.0576,0.0038,0.4142,0.0001,0.0608,0.4702,0.0001,1.2065,1.2706,3.506,6.9745,86.8778,13.9007,109.434,
471,0.1232,0.8513,2.6072,0.058,0.0036,0.4032,0.0001,0.0586,0.469,0.0002,1.1893,1.2725,3.4817,7.0738,84.7977,11.0888,104.628,
472,0.1313,0.3318,2.4105,0.0588,0.0035,0.3926,0.0001,0.0701,0.4391,0.0002,1.1704,1.2415,3.3995,6.2865,87.6591,14.4319,110.01,
473,0.0997,0.8426,2.5045,0.0579,0.0024,0.4127,0.0002,0.0605,0.4625,0.0001,1.1709,1.2693,3.4617,6.9197,93.0353,18.1552,119.821,
474,0.1247,0.8567,2.5838,0.0551,0.0039,0.4456,0.0001,0.0559,0.4534,0.0002,1.2341,1.2449,3.517,7.0944,89.6562,12.0614,110.448,
475,0.1237,0.8927,2.5503,0.0678,0.0041,0.4058,0.0001,0.0584,0.4549,0.0001,1.1839,1.2491,3.4435,7.022,88.2665,13.3632,110.339,
476,0.1243,0.8467,2.5021,0.0691,0.0018,0.4512,0.0002,0.0587,0.4673,0.0002,1.2442,1.287,3.6032,7.0871,92.7619,10.2754,111.803,
477,0.1244,0.8651,2.599,0.0601,0.0023,0.3991,0.0001,0.0613,0.4534,0.0002,1.191,1.2491,3.4401,7.0424,88.6529,14.33,111.786,
478,0.1228,0.8392,2.5794,0.0544,0.0031,0.3988,0.0001,0.0584,0.4575,0.0002,1.1706,1.255,3.4207,6.9739,90.5637,17.8377,117.04,
479,0.1236,0.8468,2.6635,0.0571,0.0024,0.4,0.0001,0.0574,0.4622,0.0002,1.1824,1.2661,3.4452,7.0897,99.8382,11.3719,119.925,
480,0.1318,0.2764,2.3952,0.0643,0.0025,0.4122,0.0001,0.0631,0.4461,0.0002,1.1922,1.2351,3.4418,6.2602,94.754,18.0035,120.643,
481,0.1272,0.9212,2.5449,0.0554,0.0034,0.451,0.0001,0.0544,0.4625,0.0002,1.2165,1.2487,3.5113,7.114,92.0858,10.2374,111.133,
482,0.1228,0.8657,2.5138,0.0587,0.0017,0.3866,0.0001,0.0582,0.4581,0.0002,1.1869,1.2692,3.4339,6.9486,90.3016,10.9497,109.866,
483,0.1241,0.917,2.6351,0.0561,0.0051,0.4106,0.0001,0.0603,0.4662,0.0002,1.1764,1.2471,3.4491,7.1374,100.188,14.7989,123.826,
484,0.128,0.951,2.5629,0.0536,0.0033,0.4364,0.0002,0.0579,0.462,0.0002,1.2509,1.2528,3.538,7.1918,101.65,13.2912,123.778,
485,0.1239,0.9481,2.7309,0.059,0.0033,0.3953,0.0002,0.0587,0.4521,0.0002,1.1937,1.2612,3.444,7.2572,94.8066,18.2058,121.91,
486,0.122,0.8434,2.4911,0.0564,0.0041,0.395,0.0001,0.0584,0.4651,0.0002,1.2104,1.2423,3.4533,6.9201,88.8541,13.4041,110.827,
487,0.1237,0.8454,2.6192,0.055,0.0022,0.4678,0.0002,0.0596,0.4664,0.0002,1.2337,1.2612,3.5682,7.1673,96.8747,18.2986,124.052,
488,0.1257,0.3276,2.3664,0.0624,0.0023,0.4208,0.0001,0.0681,0.4423,0.0002,1.1734,1.2567,3.4478,6.2823,96.1911,18.3096,122.374,
489,0.1243,0.878,2.7846,0.0694,0.0023,0.4031,0.0001,0.0683,0.4637,0.0003,1.1649,1.2496,3.4422,7.2397,95.5451,10.6243,115.02,
490,0.1227,0.8524,2.5938,0.0532,0.0016,0.3785,0.0001,0.0668,0.4541,0.0001,1.1901,1.2573,3.4193,7.0001,106.798,10.6765,126.153,
